user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,무이예술관,강원특별자치도 평창군 봉평면 사리평길 233,37.61527594,128.348787,폐교로 남겨진 무이초등학교에 예술의 꽃이 활짝 폈다. 폐교를 복원해 조성한 예술인촌 평창무이예술관은 그 자체로 아름다운 볼거리가 되었다. 현재 이곳에서는 서양화가 정연서+조각가 오상욱+도예가 권순범+서예가 이천섭 등의 예술가들이 활발히 창작활동을 하고 있는 곳이다. 평창무이예술관을 찾으면 작가들의 작품활동 장면을 직접 볼 수 있고+다양한 체험프로그램에도 참여할 수 있다. 넓은 운동장은 야외조각공원으로 꾸며져 대형조각품들이 전시되어 있다. 예술전망대에 올라가면 그림과 같은 풍경이 펼쳐져 또 한 번의 감동을 선사한다.,사진 인증,178,APPROVED,5176000000
1,백룡동굴,강원특별자치도 평창군 미탄면 문희길 63,37.27786356,128.577051,"백룡동굴의 입구는 해발고도 235m 지점에 있는 천연동굴로서 약 5억년 전에 생성된 것으로 보인다. 동강의 수면으로부터 약 15m 위의 지점에 위치한다. 백룡동굴은 오래 전부터 마을 주민들에게 알려져 왔으며, 동굴 입구에 온돌이 있고 그 주위에 토기조각들이 발견되는 것으로 보아 오래 전에는 우리 조상의 거처로도 사용되었던 것으로 생각된다. 또한 약 3만년 전의 것으로 추측되는 소의 대퇴부 뼈가 석순에 응고된 채 발견되어 신비로움을 더해주고 있다. 특히 굴의 주변을 감싸고 있는 백운산과 굽이쳐 흐르는 강줄기는 때묻지 않은 아름다운 자연 경관을 그대로 간직하고 있어 선경을 연상하게 해 준다.",위치 인증,65,APPROVED,5176000000
1,이효석문화예술촌,강원특별자치도 평창군 봉평면 효석문학길 73-25,37.61317426,128.3701239,이효석문화예술촌은 가산 이효석의 생애와 문학세계를 볼 수 있는 곳으로 특히 이효석문학관에는 이효석 문학전시실과 다양한 문학체험을 할 수 있는 문학교실+학예연구실 등으로 이루어져 있다. 문학전시실은 그의 생애와 문학세계를 시간의 흐름에 따라 볼 수 있도록 구성하였으며+재현한 창작실+옛 봉평 장터 모형+문학과 생애를 다룬 영상물+어린이용 영상물 등을 통해 다양한 체험이 가능하도록 준비하였다. 또 문학교실에서는 다양한 영상물을 시청할 수 있고 문예행사도 볼 수 있으며+학예연구실에는 이효석과 관련된 다양한 자료를 준비하여 그의 문학세계를 깊이 연구하는 공간으로 자리잡고 있으며+문학정원에서는 자연의 아름다움과 문학의 소중함을 느낄 수 있다.또한 이효석문화예술촌에는 이효석문학관 뿐만 아니라+사계절의 자연을 느낄 수 있는 꿈꾸는 정원과 야외광장인 나귀광장과 달빛광장이 있으며 효석달빛언덕을 한눈에 내려다 볼 수 있는 달빛나귀 전망대+이효석의 기억과 추억을 들여다 볼 수 있는 작은 도서관+카페+기념품샵이 있다.,위치 인증,146,APPROVED,5176000000
1,평창돌문화체험관,강원특별자치도 평창군 평창읍 바위공원길 111,37.376584,128.409516,장암산을 마주보는 평창강변에 위치하며 체험실+수석테마카페+전시장 등의 공간이 전국 각지의 수석 애호가들이 기증한 양질의 수석들로 채워져 있다. 바깥에는 커다란 수석들을 보며 산책을 즐길 수 있는 공원길도 갖추어져 있다.,사진 인증,155,APPROVED,5176000000
1,마하생태관광지,강원특별자치도 평창군 미탄면 마하길 42-5,37.29236873,128.5412837,마하리 본동 지구 및 마하리 문희마을 지구로 이루어져 있으며 백룡동굴의 생태관광 체험을 할 수 있다. 또한 주차장+관리사무소 등 공공편익시설과 휴게음식점+매점 등 숙박+상가시설 및 자연학습장+명상의 정원 등 휴양 문화시설이 함께 조성되어있다.,사진 인증,91,APPROVED,5176000000
1,용평관광단지,강원특별자치도 평창군 대관령면 올림픽로 715,37.65094444,128.7055569,버치힐GC+워터파크+그린피아콘도+드래곤밸리호텔 등 숙박시설 및 유원시설+골프시설이 갖춰져 있으며+사계절 휴양 가능한 복합 리조트이다.,위치 인증,275,APPROVED,5176000000
1,알펜시아관광단지,강원특별자치도 평창군 대관령면 솔봉로 325,37.65925417,128.6840107,골프지구+리조트빌리지지구+스키지구+동계올림픽지구로 구성되어 있으며 스키전망대 등 스키시설과 유원시설+골프시설 등이 조성되어있는 사계절 복합 리조트 시설이다.,QR 인증,221,APPROVED,5176000000
1,휘닉스파크관광단지,강원특별자치도 평창군 봉평면 태기로 174,37.57587246,128.3160325,스키+스노우빌리지+워터파크 등 다양한 레저시설을 갖추고 있으며 사계절 이용 가능한 복합레져휴양리조트이다. 골프장+스키장+유원시설 및 관광숙박시설 등 이용가능하다.,사진 인증,173,APPROVED,5176000000
1,장성호관광지,전라남도 장성군 북하면 백양로 591-4,35.41373254,126.8508186,"문화예술공원,임권택시네마테크,수몰문화관 등이 모여 있는 장성호 상류의 관광지",위치 인증,265,APPROVED,4688000000
1,홍길동테마파크,전라남도 장성군 황룡면 홍길동로 431,35.31862071,126.7265578,홍길동의 역사적 문화적 가치를 보존하고 있는 테마파크,위치 인증,282,APPROVED,4688000000
1,주왕산 관광지,경상북도 청송군 주왕산면 주왕산로 494,36.37813214,129.108598,체험+체류형 종합휴양관광지,사진 인증,150,APPROVED,4775000000
1,송도해상케이블카,부산광역시 서구 송도해변로 171,35.07664334,129.0233986,"부산 송도해수욕장 동쪽 송림공원에서 서쪽 암남공원까지 1.62㎞ 구간을 바닥이 투명한 크리스탈 캐빈을 포함한 8인승 캐빈 39기가 운행합니다. 특히 최대 86m 높이에서 바다 위를 가로질러 운행함으로서 탑승객들은 바다 한가운데에서 짜릿함을 느끼는 것은 물론 암남공원, 남항, 영도에 이르기까지 사방으로 펼쳐진 빼어난 풍광을 즐길 수 있습니다.",위치 인증,247,APPROVED,2614000000
1,작괘천,울산광역시 울주군 상북면 등억알프스리 18-2,35.55162452,129.0953395,수백평이나 되는 바위가 오랜 세월의 물살에 깎여 움푹움푹 파인 형상이 마치 술잔을 걸어둔 것과 같다고 해서 작괘천이라 하며 사시사철 맑은 물이 흐른다,QR 인증,266,APPROVED,3171000000
1,대운산 내원암 계곡,울산광역시 울주군 온양읍 대운상대길 382,35.39913422,129.2309807,"깊고 청량한 계곡 속의 수려한 연못과 폭포, 한번 누워보고 싶은 반석들을 품고 있는 비경이 있음",QR 인증,284,APPROVED,3171000000
1,간절곶 공원,울산광역시 울주군 서생면 간절곶해안길 205,35.3625312,129.3591079,한반도에서 가장 해가 먼저 뜨는 대표적 해맞이 장소,QR 인증,355,APPROVED,3171000000
1,온달관광지,충청북도 단양군 영춘면 온달로 23,37.06295564,128.4929221,온달관광지,위치 인증,54,APPROVED,4380000000
1,천동관광지,충청북도 단양군 단양읍 다리안로 520,36.97401141,128.4165952,천동관광지,QR 인증,428,APPROVED,4380000000
1,다리안관광지,충청북도 단양군 단양읍 소백산등산길 12,36.9647819,128.4207808,다리안관광지,사진 인증,228,APPROVED,4380000000
1,고양관광정보센터,경기도 고양시 일산동구 중앙로1271-1,37.65948674,126.7726989,고양시 관광지 자료 배포 및 시티투어 안내,위치 인증,101,APPROVED,4100000000
1,행주산성,경기도 고양시 덕양구 행주로 15번길 89,37.59610775,126.8287118,행주산성 사적 제 56호(행주대첩비 + 충훈정+충장사+대첩기념관+대첩비각+충의정+덕양정+진강정),위치 인증,149,APPROVED,4100000000
1,나들라온,경기도 고양시 일산동구 장대들길 747,37.64063549,126.7560031,DMZ 평화의 길 고양 거점센터(쉼터)+기존 통일촌 군막사 리모델링,위치 인증,201,APPROVED,4100000000
1,팔공산 하늘정원,대구광역시 군위군 부계면 동산리 산 74-18,36.023813,128.696761,"오도암, 비로봉, 동봉, 서봉 등 팔공산의 봉우리들을 자유롭게 다닐 수 있는 오름길",QR 인증,34,APPROVED,2772000000
1,김수환 추기경 사랑과 나눔 공원,대구광역시 군위군 군위읍 군위금성로 270,36.232449,128.599613,"김수환 추기경의 사랑과 나눔 정신의 계승,확산을 위한 정신문화 공간",사진 인증,286,APPROVED,2772000000
1,사라온 이야기 마을,대구광역시 군위군 군위읍 동서길 49,36.236155,128.567733,"선조들이 살아온 역사와 문화를 적라촌, 적라청, 적라골 3가지 테마로 나누어 재현",사진 인증,106,APPROVED,2772000000
1,남한산성,경기도 광주시 남한산성면 남한산성로 731,37.47669636,127.1884165,"역사와 문화, 4계절의 아름다움을 감상할 수 있는 곳",사진 인증,232,APPROVED,4100000000
1,분원백자자료관,경기도 광주시 남종면 산수로 1642-1,37.49625742,127.3034492,조선시대 관영사기의 변천과 도자기역사의 발자취 감상,사진 인증,176,APPROVED,4100000000
1,천진암,경기도 광주시 퇴촌면 천진암로 1203,37.42357313,127.3883989,천학 강학회를 통해 신앙의 차원인 천주교로 발전시킨 성지,사진 인증,154,APPROVED,4100000000
1,경기도자박물관,경기도 광주시 곤지암읍 경충대로 727,37.35028421,127.3347877,우리의 전통 도자문화와 역사를 느낄 수 있는 곳,위치 인증,94,APPROVED,4100000000
1,경안천습지생태공원,경기도 광주시 퇴촌면 산수로 1159,37.45920014,127.3051169,다양한 수생식물 등 조류관찰과 자연학습의 장,사진 인증,268,APPROVED,4100000000
1,팔당물안개공원,경기도 광주시 남종면 산수로 1897,37.50956344,127.3174613,"시민의 숲, 희망의 숲, 코스모스길, 자전거길이 잘 조성된 공원",사진 인증,458,APPROVED,4100000000
1,중대물빛공원,경기도 광주시 순암로 307,37.40272258,127.218054,"장미터널, 연꽃로드, 아치목교 등이 있는 수변공원",사진 인증,27,APPROVED,4100000000
1,간월도관광지,충청남도 서산시 부석면 간월도1길 119-29,36.60625,126.41775,간월도 스카이워크 및 간월암,위치 인증,442,APPROVED,4421000000
1,장도청해진유적지,전라남도 완도군 완도읍 장좌리 787,34.36012506,126.7369503,"해상왕 장보고 대사가 828년 청해진을 설치하고 중구과 신라, 일본을 잇는 삼각 무역을 펼쳤던 우리나라 최초의 무역전진기지이자 군사 요충지이다. 사적 제308호이다.",QR 인증,234,APPROVED,4689000000
1,장보고기념관,전라남도 완도군 완도읍 청해진로 1455,34.355097,126.730164,장보고대사의 도전정신과 기상을 엿볼 수 있는 다양한 자료와 유물이 전시되어 있다. 특히 전시실은 보고 듣고 만지는 체험형 입체 관람 시스템을 갖추고 있어 흥미로운 관람이 가능하다.,위치 인증,185,APPROVED,4689000000
1,해양생태전시관,전라남도 완도군 완도읍 청해진로 1459,34.351532,126.731489,"기존 장보고기념관, 장도 등 청해진 유적지의 기존 문화·관광 시설과 연계하여 방문하는 관광객과 주민들에게 볼거리, 체험거리 제공 및 해양생태에 대한 교육의 장을 마련하고 해양치유 산업의 중요성을 제공하는데 그 의의가 있다. 1층과 2층으로 나뉘어 각 실마다 저마다의 주제를 가지고 완도의 역사, 생태계 현황, 다양한 해양 체험활동 등을 학습하고 경험할 수 있다.",사진 인증,411,APPROVED,4689000000
1,완도수목원,전라남도 완도군 군외면 초평1길 156,34.36065258,126.6635321,"국내 유일의 난대수목원으로 3,801종의 수목유전자원을 보유하고 있다. 난대성 목,초본 등 희귀식물 770여종이 자생하고 있는데 아열대,온대 교차지의 다양한 식물이 분포하여 학술적 가치가 높은 수목원이다.",사진 인증,287,APPROVED,4689000000
1,청해포구촬영장,전라남도 완도군 완도읍 청해진서로 1161-8,34.32293555,126.6705189,장보고대사를 소재로 한 최인호의 역사소설 (해신)을 원작으로 한 KBS 특별 드라마 (해신)의 촬영부대이다.,사진 인증,408,APPROVED,4689000000
1,어촌민속전시관,전라남도 완도군 완도읍 화흥포길 149,34.307331,126.688559,"어촌의 생활사, 어획방법, 수산양식의 실태, 선박의 발달사 등 사진자료와 함께 전시하고있다.",QR 인증,21,APPROVED,4689000000
1,슬로시티청산도,전라남도 완도군 청산면 청산로 132,34.17179242,126.8621742,"2007년 아시아 최초 슬로시티로 지정되었으며 영화 (서편제)와 드라마 (봄의왈츠)가 촬영된 곳으로 푸른바다, 푸른산, 구들장논, 돌담길 등 느림의 풍경이 가득한 곳이다.",사진 인증,74,APPROVED,4689000000
1,보길윤선도원림,전라남도 완도군 보길면 부황길 57,34.16247899,126.5559442,"고산 윤선도가 직접 조성한 곳으로 특히, 세연정은 조선시대 대표적인 별서정원으로 우리나라 3대 정원중 하나다. 조선시대 가사문학의 백미 (어부사시사)가 이곳에서 창작되었다.",QR 인증,202,APPROVED,4689000000
